locode,name,lat,lng
AOKTI,Kiame Terminal,,
AOLAD,Luanda,,
AOLBT,Lombo Terminal,-6.9833,12.35
AOLIE,Lieura,,
AOLOB,Lobito,,
AOLUC,Lucira,,
AOMSZ,Namibe,,
AONDD,Sumbe,,
AONQI,Nóqui,-5.85,13.4333
AONTO,N'Zeto,-7.2333,12.8667
AOPAT,Palanca Terminal,,
AOPBN,Porto Amboim,,
AOPLE,Tombua,-15.8167,11.85
AOPSA,Porto Saco (Portosalazar),-15.1333,12.1333
AORSN,River Sao Nicolau,-14.25,12.3333
AOSOQ,Soyo-Quinfuquena Terminal,,
AOSTL,Sazaire Terminal,-6.0833,12.3833
AOSZA,Soyo,,
AOTAK,Takula Terminal,,
AQABA,Aboa,-73.05,-13.4167
AQAPT,Arturo Prat,-62.5,-59.6833
AQARC,Arctowski,-62.15,-58.4667
AQART,Artigas,-62.1833,-58.9
AQBHN,Bellingshausen,-62.1833,-58.95
AQCAS,Casey Station,-66.2833,110.5167
AQCFZ,Comandante Ferraz,-62.0833,-58.3833
AQDAV,Davis Station,-68.5667,77.9667
AQDDU,Dumont d'Urville Station,-66.65,140.0
AQESC,Escudero,-62.2,-58.95
AQESP,Esperanza,-63.3833,-56.9833
AQGWL,Great Wall,-62.2167,-58.9667
AQHLY,Halley,-75.5667,-26.5333
AQJBS,Jang Bogo Station,-74.6,164.2
AQJCP,Juan Carlos Primero,-62.65,-60.3833
AQJUB,Jubany,-62.2333,-58.65
AQKHN,Kohnen,-75.0,0.0667
AQKSG,King Sejong,-62.2167,-58.7833
AQLAW,Law Base,-69.3833,76.3833
AQMAW,Mawson Station,-67.6,62.8667
AQMCM,McMurdo,-77.8333,166.6667
AQMIR,Mirny,-66.55,93.0
AQMRB,Marambio,-64.2333,-56.65
AQMZU,Mario Zucchelli,-74.6833,164.1167
AQOHG,General Bernardo O'higgins,-63.3167,-57.9
AQORC,Orcadas,-60.7333,-44.7333
AQPFS,Port Foster,-63.0,-60.5667
AQPLM,Palmer,-64.7667,-64.05
AQPRO,Progress,-69.4,76.3833
AQROT,Rothera,-67.5667,-68.1167
AQSGN,Signy,-60.7167,-45.6
AQSMT,San Martín,-68.1167,-67.1
AQSYW,Syowa,-69.0,39.5833
AQVKY,Vernadsky,-65.2333,-64.25
AQWSA,Wasa,-73.05,-13.4167
AQZGN,Zhongshan,-69.3667,76.3833
ARACF,Arrecifes,-34.0833,-60.1167
ARASO,Arroyo Seco,-33.1333,-60.4333
ARBHI,Bahía Blanca,-38.7167,-62.2833
ARBQS,Barranqueras,,
ARBUE,Buenos Aires,-34.5833,-58.6667
ARBUI,Ingeniero Buitrago,-33.35,-60.1333
ARBVC,Bella Vista,-28.5,-59.05
ARCBS,Chimbas,-31.4833,-68.5333
ARCDL,Candelaria,-27.45,-55.75
ARCHL,Choele Choel,,
ARCHO,Chilecito,-29.1667,-67.5
ARCLC,Caleta Córdoba,-45.7333,-67.0667
ARCMP,Campana,-34.15,-58.95
ARCNQ,Corrientes,,
ARCOL,Colón,-32.2167,-58.1333
ARCOU,Concepción del Uruguay,-32.4833,-58.2333
ARCRD,Comodoro Rivadavia,,
ARCRY,Colonia Caroya,,
ARCSA,Cabo San Antonio,-36.0333,-56.5667
ARCUA,Cuatreros/Bahia Blanca,,
ARCVI,Caleta Olivia,,
ARDGU,Del Guazu,-33.9,-58.8667
ARDME,Diamante,-32.0667,-60.65
ARDSU,Dock Sur,-34.65,-58.3333
ARFMA,Formosa,,
ARGEO,Agrelo,-33.1167,-68.8833
ARGHU,Gualeguaychú,-33.0167,-58.5167
ARIBY,Ibicuy,-33.7333,-59.1667
ARINW,Ingeniero White/Bahia Blanca,-38.7833,-62.2667
ARIQO,Coquimbito,-32.9667,-68.75
ARJLS,Jose Leon Suarez,,
ARLAV,Lavalle,-28.2,-65.1333
ARLCU,Lujan de Cuyo,-33.05,-68.8667
ARLPG,La Plata,-34.85,-57.8833
ARLPM,La Paz,-33.4667,-67.55
ARLPS,Las Palmas,-34.0167,-59.1167
ARLUJ,Luján,-34.5667,-59.1
ARLZG,Luzuriaga,-32.95,-68.8167
ARMDQ,Mar del Plata,-38.05,-57.5333
ARNEC,Necochea,,
ARNOS,Molinos,-25.4167,-66.3167
AROVI,Olavarría,-36.8833,-60.3333
AROYA,Goya,,
AROYO,Tres Arroyos,-38.3833,-60.2833
ARPAL,Puerto Alumbrera,-32.65,-60.75
ARPBG,Puerto Belgrano/Bahia Blanca,,
ARPCO,Punta Colorada,-41.7,-65.0
ARPCY,Pilcomayo,,
ARPEL,Puerto Eldorado,-26.35,-54.6833
ARPGV,Puerto Galvan/Bahia Blanca,,
ARPLA,Puerto Lavalle,-29.0167,-59.1833
ARPLO,Punta Loyola,,
ARPME,Punta Medanos,-36.8333,-56.6667
ARPMY,Puerto Madryn,-42.75,-65.0333
ARPNL,Puerto Nacional/Bahia Blanca,,
ARPP9,Pablo Podestá,-34.6,-58.5167
ARPQU,Punta Quilla,,
ARPRA,Paraná,-31.7333,-60.5333
ARPRS,Puerto Rosales/Bahia Blanca,-38.9333,-62.0667
ARPSS,Posadas,,
ARPUB,Puerto Borghi,,
ARPUD,Puerto Deseado,-47.75,-65.9
ARPWA,Puerto Wanda,-25.9667,-54.6
ARQBR,Quebracho/San Lorenzo,-32.65,-60.7167
ARQQN,Quequén,-38.5333,-58.7
ARRAM,Ramallo,,
ARRFO,Rosario de la Frontera,-25.8,-64.9667
ARRGA,Río Grande,-53.7833,-67.7
ARRGL,Río Gallegos,-51.6333,-69.2167
ARRIC,Rio Cullen,-52.8,-68.1833
ARRIV,Rivadavia,-33.1833,-68.4667
ARROC,Puerto Ingeniero M. Rocca,-34.85,-57.9333
ARROS,Rosario,-32.95,-60.65
ARRSF,Resinfor,-32.65,-60.7333
ARRWO,Rawson,-43.3,-65.1
ARRZA,Santa Cruz,-50.0167,-68.4167
ARSAE,San Antonio Este,-40.8,-64.7333
ARSAL,Salto,,
ARSAN,Santa Ana,-27.3333,-55.5833
ARSCA,San Carlos,-33.7667,-69.0333
ARSFE,San Fernando,,
ARSFN,Santa Fe,-31.6,-60.6833
ARSIG,San Ignacio,-27.2667,-55.5667
ARSLO,San Lorenzo,,
ARSMA,San Martin,-32.7167,-60.7333
ARSMR,San Martin,-33.0667,-68.4667
ARSNS,San Nicolás de los Arroyos,-33.3333,-60.2333
ARSPD,San Pedro,-33.6833,-59.1667
ARSSJ,San Salvador de Jujuy,-24.1833,-65.3
ARSSN,San Sebastián,-53.3,-68.4667
ARSTA,Santa Rosa,-33.25,-68.15
ARTIM,Timbúes,-32.6333,-60.7833
ARTUC,Tucumán,-26.8167,-65.2167
ARTUN,Tunuyan,-33.5667,-69.0167
ARULA,San Julian,-49.3,-67.7167
ARURD,Urdurrain,-32.6833,-58.8833
ARUSH,Ushuaia,-54.8,-68.3
ARVCN,Villa Constitución,-33.2333,-60.3333
ARVHE,Villa Hernandarias,-31.2333,-59.9833
ARVLO,Vicente López,-34.5167,-58.4833
ARVMD,Villa Mercedes,,
ARVTT,Villa del Totoral,,
ARXPD,San Pedro,,
ARZAE,Zárate,-34.1,-59.0333
ASPPG,Pago Pago,14.2667,-170.7
AT7PZ,Prinzersdorf,48.2,15.5167
ATATK,Paternion,46.7,13.6333
ATATN,Asten,48.2167,14.4
ATAWH,Altenwörth,48.3833,15.85
ATBFS,Bischofshofen,47.4167,13.2167
ATBNN,Hobersbrunn,48.5,16.5667
ATBOE,Böhlerwenk,47.9833,14.75
ATBRI,Engabrunn,48.45,15.75
ATBRZ,Bregenz,47.5,9.7667
ATDFC,Engerwitzdorf,48.35,14.45
ATDKZ,Deutschkreutz,47.6,16.6333
ATDOF,Hadersdorf,48.45,15.7167
ATDRA,Drasenhofen,48.75,-16.65
ATDRO,Dross,48.45,15.5667
ATDUE,Dürnstein,48.3833,15.5167
ATDWA,Deutsch Wagram,48.3,16.5667
ATEBR,Ebreichsdorf,47.95,16.4
ATEIN,Hoflein,48.0667,16.7833
ATEPD,Erpersdorf,48.3333,15.9
ATERL,Erl,47.6667,12.1667
ATERM,Vordernberg,47.4667,15.0
ATERO,Engelmannsbrunn,48.45,15.8833
ATERR,Dobermannsdorf,48.6,16.8167
ATETZ,Rietz,47.2833,11.05
ATEWD,Eibiswald,46.6833,15.8333
ATFBZ,Sankt Stefan ob Stainz,46.9167,15.25
ATFG7,Achau,48.6667,-162.5
ATFHR,Fehring,46.9333,16.0
ATFNA,Freudenau,48.1833,16.4333
ATFPS,Fulpmes,47.15,11.35
ATFSU,Faistenau,47.7667,13.2167
ATGA6,Gamlitz,46.7167,15.55
ATGDN,Gmunden,47.9167,13.8
ATGFS,Greifenstein,48.3333,16.2333
ATGGU,Oggau,47.8333,16.6667
ATGHH,Haugsdorf,48.7,16.0667
ATGHJ,Krustetten,48.3667,-154.0
ATGRN,Grein,48.2167,14.8333
ATGSN,Gutenstein,47.8667,15.8833
ATHKM,Hadersdorf-Kammern,48.45,15.7167
ATIEG,Limberg,48.5833,15.8667
ATITN,Hausleiten,48.3833,16.1
ATJDD,Judendorf,47.1167,15.35
ATJPS,Japons,48.7833,15.5667
ATKAM,Kammern im Liesingtal,47.4,14.9
ATKFD,Knittelfeld,47.2,14.8167
ATKMB,Krummnussbaum,48.2167,15.1667
ATKTT,Kematen in Tirol,47.25,11.2667
ATLKN,Falkenstein,48.7167,13.5833
ATLTS,Leutschach,46.6667,15.4667
ATLTX,Hainfeld,48.0333,15.7667
ATLUA,Lembach,48.4833,13.8833
ATLZD,Langenzersdorf,48.3,16.35
ATMAB,Marbach an der Donau,48.2167,15.15
ATMAN,Manning,48.0833,13.6667
ATMBS,Morbisch am See,47.75,16.6667
ATMKA,Markt Allhau,47.2333,16.0833
ATMKC,Mitterkirchen,48.1833,14.7
ATNAD,Neuhofen an der Ybbs,48.05,14.85
ATND2,Nickelsdorf,47.9333,17.0667
ATNFN,Neufelden,48.4833,13.9833
ATNGG,Neudegg,48.4833,15.8833
ATNNN,Donnerskirchen,47.9,16.6333
ATNT9,Muthmannsdorf,47.8333,16.1
ATNUZ,Nüziders,47.1833,9.8
ATOBU,Oberneukirchen,,
ATOSH,Ottensheim,48.3333,14.1833
ATPAS,Podersdorf am See,47.85,16.8333
ATPBU,Persenbeug,48.1833,15.0667
ATPET,Petzenkirchen,48.1333,15.15
ATRAD,Radstadt,47.3833,13.45
ATREG,Regau,48.0833,14.1333
ATRHN,Ranshofen,48.2333,13.0
ATRHR,Rohrau,48.0667,16.85
ATRRF,Ruhrsdorf,48.4,15.5
ATRTV,Gallbrunn,,
ATSAG,Schutzen am Gebirge,47.85,16.6167
ATSAK,Sankt Aegidi,48.4833,13.75
ATSFT,Senftenberg,48.4333,15.55
ATSGS,Sankt Georgen bei Salzburg,47.9833,12.8833
ATSK3,Sankt Margrethen,46.6333,14.3833
ATSMK,Schönau im Mühlkreis,48.3833,14.7333
ATSMR,Sankt Margarethen an der Raab,47.05,15.75
ATSPG,Spannberg,48.45,16.7333
ATSPZ,Spitz,48.3667,15.4167
ATSSS,Steinberg,47.4833,16.4833
ATST6,Straden,46.8,15.8667
ATSTD,Steeg,47.6,13.6333
ATSUH,Sankt Ulrich,48.6,16.7667
ATSUS,Steinhaus,48.1167,14.0167
ATSVM,Sankt Veit im Mühlkreis,48.4667,14.15
ATSWH,Gross-Schweinbarth,48.4,16.6167
ATSXA,Bernhardsthal,48.6833,16.8667
ATTAM,Tamsweg,47.1333,13.8
ATTEN,Hausmannstatten,46.9833,15.5
ATTFS,Terfens,47.3167,11.65
ATTHS,Theiss,48.3833,15.6833
ATTKP,Taufkirchen an der Pram,48.4167,13.5333
ATTMR,Traismauer,48.3333,15.7333
ATTTL,Schrattenthal,48.7,15.9
ATVEL,Velden,46.6167,14.05
ATWDF,Weitendorf,46.8833,15.4667
ATWEU,Weinburg,48.1,15.5167
ATWSE,Wallsee,48.1667,14.7167
ATWUL,Wulkaprodersdorf,47.8,16.5
ATXAE,Oehling,48.1,14.8
ATXXX,RIS Inland waterways,,
ATZIN,Inzersdorf an der Traisen,48.3167,15.6667
ATZLF,Jetzelsdorf,48.7,16.05
ATZNG,Zobing,48.4833,15.6833
ATZRF,Ketzelsdorf,48.65,16.65
AU5CI,Selby,-37.9167,145.3833
AUABP,Abbot Point,-19.9,148.0833
AUADL,Adelaide,-34.9167,138.5833
AUAGS,Augusta,-34.3167,115.1667
AUALD,Aldgate,-35.0167,138.7333
AUALH,Albany,,
AUALI,Australind,-33.2833,115.7167
AUALP,Abell Point,-20.2667,148.7167
AUAMR,Amrun,-12.9167,141.6167
AUANN,Annandale,-33.8833,151.1667
AUAPP,Applecross,-32.0167,115.8333
AUARD,Ardrossan,,
AUASB,Ashburton,-21.6833,115.0
AUASH,Ashton,-34.9333,138.7333
AUATT,Attadale,-32.0167,115.7833
AUBAA,Balhannah,-34.9833,138.8333
AUBAE,Baerami,-32.4,150.4833
AUBAH,Ballast Head,,
AUBAL,Balnarring,-38.3667,145.1333
AUBAR,Barry Beach,-38.7,146.3833
AUBBG,Bing Bong,-15.6,136.35
AUBBL,Beelbangera,-34.2667,146.1
AUBBY,Bremer Bay,-34.3833,119.3667
AUBCH,Beachport,,
AUBDB,Bundaberg,,
AUBDY,Bomaderry,-34.85,150.6167
AUBE9,Belrose,-33.7333,151.2167
AUBEL,Bell Bay,,
AUBFD,Beresfield,-32.8,151.65
AUBIC,Bicheno,-41.8667,148.2833
AUBKE,Berkeley Vale,-33.35,151.4333
AUBLP,Black Point,-11.15,132.15
AUBME,Broome,,
AUBMW,Broadmeadows,,
AUBNE,Brisbane,-27.4667,153.0167
AUBNK,Ballina,,
AUBNN,Bannockburn,-38.05,144.1667
AUBNY,Blayney,-33.5333,149.25
AUBOB,Bobin,-31.7167,152.2833
AUBOD,Boondall,-27.3333,153.05
AUBOL,Bridgewater-on-Loddon,-36.6,143.95
AUBOO,Booby Island,-10.6,141.9167
AUBOT,Boort,-36.1167,143.7167
AUBOU,Boundary Bend,-34.7,143.15
AUBOV,Blacktip Terminal,-14.4,129.35
AUBOY,Boyer,-42.8333,147.3
AUBPO,Bridport,-41.0,147.4
AUBRR,Berrys Creek,-38.4167,146.0667
AUBRT,Bathurst Island,,
AUBSA,Brighton-Le-Sands,-33.95,151.15
AUBTB,Botany Bay,,
AUBUC,Burketown,-17.7333,139.5333
AUBUL,Bulli,-34.3,150.9167
AUBUS,Busselton,,
AUBUV,Buffalo Venture,,
AUBUY,Bunbury,,
AUBVD,Belvidere,-35.3,138.9333
AUBWB,Barrow Island,,
AUBWI,Bulwer,-27.0667,153.3667
AUBWT,Burnie,,
AUBYP,Beauty Point,,
AUBYY,Bushy Park,-37.8667,147.0333
AUC8R,Cromer,-34.7667,139.0
AUCAL,Caloundra Head,,
AUCAP,Capalaba,-27.5167,153.1833
AUCAR,Carina Heights,-27.5,153.0833
AUCBA,Corio Bay,-38.1167,144.4333
AUCBO,Carboor,-36.6333,146.55
AUCBR,Canberra,,
AUCCU,Cape Cuvier,,
AUCDN,Clarendon,-35.1167,138.6333
AUCFS,Coffs Harbour,,
AUCHA,Chatswood,,
AUCHB,Catherine Hill Bay,,
AUCHE,Chermside,-27.3833,153.1667
AUCHV,Challis Venture (oil terminal),-12.1167,125.0167
AUCLF,Carlingford,-33.7833,151.05
AUCLL,Collan Islands,,
AUCLM,Claremont,-31.9833,115.7833
AUCLN,Cape Leeuwin,,
AUCLR,Clarence River,,
AUCLT,Cape Lambert,,
AUCMB,Cambridge,-42.8333,147.45
AUCMO,Como,-34.0,151.0667
AUCMP,Camperdown,-33.8833,151.1667
AUCN6,Chinderah,-28.2333,153.55
AUCNS,Cairns,,
AUCNW,Coonawarra,-37.3,140.8167
AUCOO,Coomera,-27.8833,153.3
AUCOP,Cossack Pioneer (oil terminal),-19.5833,116.45
AUCOU,Coolum,-26.55,153.0833
AUCOW,Cowaramup,-33.8667,115.0833
AUCPN,Cape Preston,,
AUCPR,Coorparoo,-27.5,153.05
AUCQP,Cape Flattery,,
AUCRF,Crafers,-35.0,138.7
AUCRL,Coral Bay,-23.1333,113.7667
AUCRS,Coral Sea,-19.0833,150.9
AUCRU,Cronulla,-34.05,151.15
AUCRV,Coromandel Valley,-35.05,138.6167
AUCST,Coldstream,-37.7167,145.3667
AUCTE,Cottesloe,-32.0,115.7667
AUCTH,Thevenard Island,-21.45,114.9833
AUCTI,Cockatoo Island,-16.1,123.6167
AUCTN,Cooktown,,
AUCTT,Cottles Bridge,-37.6333,145.2167
AUCUN,Caufield North,-37.8667,14.85
AUCVL,Clovelly,-33.9,151.25
AUCVN,Cleveland,-27.5333,153.2667
AUCVQ,Carnarvon,,
AUCVS,Caversham,-31.8833,115.9667
AUDA5,Twowells,-34.6,138.5
AUDAA,Darra,,
AUDAL,Dalton,-34.7167,149.1833
AUDAM,Dampier,,
AUDAR,Dardanup,-33.4,115.75
AUDFE,Longwood,,
AUDGA,Tea Gardens,-32.6667,152.15
AUDHI,Dhipirrinjura,-12.25,135.0833
AUDIA,Diamond Creek,-37.6667,145.15
AUDIL,Cowandilla,-34.9167,138.55
AUDIT,Dalrymple Islet,-9.6,143.3
AUDLP,Arndell Park,-33.7833,150.8667
AUDON,Cape Don,-11.3167,131.75
AUDPO,Devonport,,
AUDRB,Derby,,
AUDRW,Darwin,-12.45,130.8333
AUDRY,Drysdale,-38.1667,144.5667
AUDSW,Padstow,-33.95,151.0333
AUEDB,Edithburgh,,
AUEDE,Eden Valley,-34.65,139.1
AUELB,Elizabeth Bay,-11.9,136.55
AUELE,Electrona,,
AUELT,Eltham,-37.7333,145.15
AUEPR,Esperance,,
AUEVL,Evans Landing,-12.6667,141.85
AUEXM,Exmouth Gulf,,
AUFIN,Findon,-34.9,138.5333
AUFIS,Fisherman Islands,,
AUFLD,Frankland,-34.3667,114.0667
AUFLN,Flynn,-38.1667,146.6833
AUFRE,Fremantle,,
AUFRY,Port Fairy,-38.3667,142.2333
AUFWT,Freshwater,-33.7667,151.2833
AUGBT,Garbutt,-19.2667,146.7667
AUGEE,George Town,,
AUGEM,Gembrook,-37.95,145.55
AUGET,Geraldton,,
AUGEX,Geelong,,
AUGLL,Glebe Island,,
AUGLT,Gladstone,,
AUGOA,Goolwa,-35.5,138.7833
AUGOH,Gove Harbour,-12.2167,136.6667
AUGOI,Goods Is,,
AUGOR,Gordon,-37.5833,144.1
AUGOV,Gove,,
AUGRB,Gravelly Beach,-41.3,146.9667
AUGRH,Greenhead,,
AUGRK,Greenock,-34.4667,138.9167
AUGRU,Gruyere,-37.7333,145.45
AUGRV,Griffin Venture (oil terminal),-21.2167,114.6333
AUGTE,Groote Eylandt,,
AUGTW,Great Western,-37.15,142.85
AUGTY,Kingsford,,
AUGUM,Gumeracha,-34.8333,138.8833
AUGUR,The Gurdies,-38.3667,145.55
AUHAH,Hahndorf,-35.0333,138.8
AUHAM,Hampton,-38.3333,145.25
AUHAS,Hastings,-38.3,145.25
AUHBA,Hobart,-42.8667,147.3
AUHBE,Heatherbrae,-32.7833,151.7333
AUHDD,Hoddles Creek,-37.8333,145.5833
AUHFR,Henderson,-32.1667,115.7667
AUHNK,Hinchinbrook Island,-18.3833,146.2833
AUHOT,Hope Tun,,
AUHPP,Happy Valley,-35.0833,138.5333
AUHPT,Hay Point,,
AUHTH,Heathcote,-36.9167,144.7167
AUHTT,Halletts Cove,-35.0667,138.5
AUHWD,Hanwood,-34.3333,146.0333
AUHYI,Hardy Island,,
AUIGF,Ingle Farm,-34.8333,138.6333
AUIPS,Ipswich,,
AUIRY,Irymple,-34.25,142.1667
AUJML,Laurieton,-31.65,152.8
AUJOV,Jabiru Venture (oil terminal),,
AUKAN,Kangarilla,-35.15,138.65
AUKAY,Kayena,-41.1833,146.8833
AUKEI,Keith,-36.1,140.35
AUKGC,Kingscote,,
AUKIB,King Bay,,
AUKIT,Kingston,,
AUKJH,Welland,-34.9,138.5333
AUKLL,Maryknoll,-38.9167,145.6
AUKLP,Klein Point,,
AUKNG,Kensington Gardens,-35.5333,139.1
AUKOI,Koolan Island,,
AUKRB,Karumba,-17.4833,140.8333
AUKTR,Katherine,,
AUKUR,Kurnell,,
AUKWI,Kwinana,,
AULAB,Lady Barron,,
AULAN,Langarra,-12.0833,135.35
AULDH,Lord Howe Is,,
AULEN,Lakes Entrance,-37.8833,147.9833
AULGT,Legendre Terminal,,
AULKU,Torrensville,,
AULME,Bangholme,,
AULMQ,Lake Macquarie,-33.0667,151.6
AULOW,Lisarow,-33.3833,151.3667
AULST,Launceston,,
AULUB,Lucky Bay,-33.6833,136.9167
AULUC,Lucinda,,
AULYD,Lilydale,-37.75,145.3667
AUMAR,Marrickville,-33.9167,151.1667
AUMBH,Maryborough,,
AUMBY,Maribyrnong,-37.7833,144.8833
AUMDC,Mordialloc,-38.0167,145.0833
AUMEL,Melbourne,-37.8167,144.9667
AUMHW,Mount Hawthorn,-31.9167,115.8333
AUMIB,Milner Bay,,
AUMID,Midland,31.8833,-115.9833
AUMIL,Milperra,,
AUMKY,Mackay,-21.15,149.2
AUMLI,Melville Island,-11.55,130.9333
AUMLL,Mooloolaba,-26.6833,153.1333
AUMOK,Moorook,-34.2833,140.35
AUMON,Montara Field,-13.0833,124.0833
AUMOU,Mourilyan,,
AUMOW,Mowbray Heights,-41.3833,147.1333
AUMQI,Macquarie Island,-54.4833,158.9333
AUMRK,Macquarie Park,-33.7667,151.1167
AUMRS,Melrose,,
AUMWA,Mulwala,-36.0,146.0
AUNB2,North Bridge,-33.8,151.2167
AUNEQ,Nericon,-34.2,146.0333
AUNGH,Nganhurra,-21.4833,114.0
AUNHU,Nhulunbuy,-12.1833,136.7833
AUNIV,Ningaloo Vision,-21.4,114.0833
AUNLK,New Norfolk,-42.7833,147.0667
AUNSB,Broke,-32.75,151.1
AUNTE,Northern Endeavour,,
AUNTL,Newcastle,,
AUOKF,Oak Flats,-34.55,150.8167
AUONS,Onslow,-21.65,115.1
AUOSB,Osborne Island,,
AUP6D,Aspendale,-38.0333,145.1
AUPAE,Port Adelaide,,
AUPAG,Paddington,-33.8833,151.2167
AUPAL,Palmerston,-12.4667,130.8333
AUPAU,Port Arthur,,
AUPBN,Port of Brisbane,-27.3833,153.1667
AUPBT,Port Botany,,
AUPBY,Port Bonython,,
AUPCT,Port Curtis,,
AUPDI,Port Denison,-29.2667,114.9333
AUPEL,Pelican Point,,
AUPEN,Pendle Hills,-33.8,150.95
AUPER,Perth,-31.95,115.85
AUPEX,Exmouth,,
AUPGI,Port Giles,,
AUPHE,Port Hedland,,
AUPHP,Point Henry Pier/Melbourne,-38.1167,144.4333
AUPHR,Prahran,-37.85,145.0
AUPHU,Port Huon,,
AUPIC,Picton,-34.1833,150.6
AUPIS,Phillip Island,-38.4833,145.2333
AUPJK,Port Jackson,,
AUPKL,Port Kembla,,
AUPKY,Port Kenny,-33.1667,134.6833
AUPLA,Port Latta,,
AUPLO,Port Lincoln,,
AUPMK,Palm Island,,
AUPOR,Port Melbourne,-37.8333,144.9333
AUPPI,Port Pirie,,
AUPQQ,Port Macquarie,,
AUPRB,Proper Bay,,
AUPRC,Price,,
AUPSM,Point Samson,,
AUPST,Port Stanvac,,
AUPSY,Port Stanley,,
AUPTD,Port Dalrymple,,
AUPTI,Port Douglas,,
AUPTJ,Portland,,
AUPTL,Port Alma,,
AUPTW,Port Willunga,-35.2667,138.45
AUPUG,Port Augusta,,
AUPWI,Point Wilson,,
AUPWL,Port Walcott,,
AUPWR,Port Warrender,,
AUPYE,Pyrenees,-37.0833,143.4833
AUPYR,Pyrmont,-33.8667,151.1833
AUPYT,Pleystowe,-21.15,149.0167
AUQDN,Eden,,
AURAB,Rapid Bay,,
AURAF,Raffles Bay,-11.2667,132.3833
AURBU,Roebourne,,
AURCM,Richmond,,
AURDN,Risdon,,
AURDS,Rhodes,-33.8333,151.0833
AUREV,Revesby,-33.95,151.0
AURLL,Reynella,-36.1,138.5333
AURNB,Rosslyn Bay,-23.1667,150.7833
AUROB,Robe,-37.1833,139.75
AUROK,Rockhampton,,
AUROZ,Rozelle,-33.85,151.1667
AURTS,Rottnest Island,,
AURYP,Rocky Point,-33.5,123.9833
AUSBN,South Brisbane,-27.4667,153.0167
